event-id,visible,timestamp,location-long,location-lat,argos:lc,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12049696777,true,2017-04-12 01:20:00.000,-66.61,65.651,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696778,true,2017-04-12 07:53:00.000,-66.611,65.681,"2","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696779,true,2017-04-12 09:31:00.000,-66.663,65.703,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696780,true,2017-04-12 11:27:00.000,-66.56,65.68,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696781,true,2017-04-12 13:23:00.000,-67.157,65.621,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696782,true,2017-04-12 17:38:00.000,-66.397,65.527,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696783,true,2017-04-12 19:46:00.000,-66.591,65.668,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696784,true,2017-04-12 21:02:00.000,-66.63,65.634,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696785,true,2017-04-12 21:29:00.000,-67.583,65.171,"Z","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696786,true,2017-04-12 21:30:00.000,-66.994,65.633,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696787,true,2017-04-12 23:22:00.000,-66.587,65.669,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696788,true,2017-04-16 01:01:00.000,-66.352,65.681,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696789,true,2017-04-16 01:17:00.000,-66.575,65.686,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696790,true,2017-04-16 01:42:00.000,-66.553,65.678,"1","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696791,true,2017-04-16 01:48:00.000,-66.554,65.667,"2","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696792,true,2017-04-16 01:56:00.000,-66.533,65.66,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696793,true,2017-04-16 03:23:00.000,-66.538,65.676,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696794,true,2017-04-16 03:28:00.000,-66.541,65.66,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696795,true,2017-04-16 05:06:00.000,-66.553,65.661,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696796,true,2017-04-16 05:21:00.000,-66.413,65.661,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696797,true,2017-04-16 07:04:00.000,-66.566,65.668,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696798,true,2017-04-16 19:41:00.000,-66.625,65.258,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696799,true,2017-04-18 01:03:00.000,-66.693,65.642,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696800,true,2017-04-18 01:30:00.000,-66.638,65.641,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696801,true,2017-04-18 05:43:00.000,-66.625,65.64,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696802,true,2017-04-18 13:05:00.000,-66.687,65.642,"1","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696803,true,2017-04-18 15:06:00.000,-66.724,65.677,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696804,true,2017-04-18 21:00:00.000,-66.456,65.676,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696805,true,2017-04-18 21:26:00.000,-66.806,65.859,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696806,true,2017-04-20 01:08:00.000,-66.9,65.629,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696807,true,2017-04-20 03:07:00.000,-66.715,65.709,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696808,true,2017-04-20 09:35:00.000,-66.728,65.656,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696809,true,2017-04-20 11:25:00.000,-66.639,65.594,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696810,true,2017-04-20 13:02:00.000,-66.695,65.674,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696811,true,2017-04-20 17:25:00.000,-66.766,65.539,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696812,true,2017-04-20 17:58:00.000,-68.758,65.244,"Z","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696813,true,2017-04-20 19:38:00.000,-66.285,65.619,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696814,true,2017-04-20 21:23:00.000,-68.315,65.192,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696815,true,2017-04-20 23:12:00.000,-66.796,65.647,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696816,true,2017-04-20 23:13:00.000,-66.82,65.639,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696817,true,2017-04-24 01:29:00.000,-66.531,65.683,"2","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696818,true,2017-04-24 07:16:00.000,-66.377,65.733,"3","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696819,true,2017-04-24 07:33:00.000,-66.375,65.732,"3","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696820,true,2017-04-24 09:18:00.000,-71.069,64.343,"Z","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696821,true,2017-04-24 09:52:00.000,-66.348,65.717,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696822,true,2017-04-24 13:16:00.000,-66.267,65.684,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696823,true,2017-04-24 15:13:00.000,-66.228,65.649,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696824,true,2017-04-24 15:52:00.000,-66.812,65.767,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696825,true,2017-04-24 15:59:00.000,-66.295,65.67,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696826,true,2017-04-24 17:12:00.000,-66.273,65.642,"1","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696827,true,2017-04-26 11:52:00.000,-66.569,65.539,"1","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696828,true,2017-04-26 13:31:00.000,-66.6,65.542,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696829,true,2017-04-26 15:28:00.000,-66.816,65.624,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696830,true,2017-04-26 23:34:00.000,-66.88,65.39,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696831,true,2017-04-26 23:35:00.000,-66.735,65.619,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696832,true,2017-04-28 01:10:00.000,-66.875,65.647,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696833,true,2017-04-28 01:44:00.000,-66.962,65.621,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696834,true,2017-04-28 05:31:00.000,-66.893,65.631,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696835,true,2017-04-28 11:34:00.000,-66.838,65.585,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696836,true,2017-04-28 13:10:00.000,148.138,84.447,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696837,true,2017-04-28 13:57:00.000,-66.096,65.223,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696838,true,2017-04-28 17:58:00.000,-66.971,65.654,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696839,true,2017-04-28 19:48:00.000,-66.83,65.628,"1","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696840,true,2017-04-28 21:16:00.000,-66.892,65.645,"0","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696841,true,2017-04-28 21:29:00.000,-67.325,65.556,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696842,true,2017-04-28 21:34:00.000,-66.911,65.619,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696843,true,2017-04-28 21:39:00.000,-66.891,65.616,"1","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696844,true,2017-04-28 23:42:00.000,-66.892,65.593,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696845,true,2017-04-30 01:06:00.000,-66.818,65.669,"2","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696846,true,2017-04-30 01:12:00.000,-66.821,65.668,"3","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696847,true,2017-04-30 01:52:00.000,-66.818,65.669,"2","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696848,true,2017-04-30 09:07:00.000,-67.026,65.591,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696849,true,2017-04-30 09:37:00.000,-66.707,65.64,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696850,true,2017-04-30 13:56:00.000,-66.786,65.63,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696851,true,2017-04-30 15:33:00.000,-66.115,65.483,"Z","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696852,true,2017-04-30 17:22:00.000,-66.943,65.76,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696853,true,2017-04-30 17:43:00.000,-65.37,65.615,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696854,true,2017-04-30 19:35:00.000,-66.755,65.656,"A","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696855,true,2017-04-30 21:15:00.000,-66.798,65.654,"2","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696856,true,2017-04-30 23:08:00.000,-66.616,65.386,"B","argos-doppler-shift","Balaena mysticetus","148504","148504","Bowhead whale Cumberland Sound"
12049696857,true,2016-08-26 15:26:00.000,-65.335,65.917,"0","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696858,true,2016-08-26 15:47:00.000,-65.368,65.911,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696859,true,2016-08-26 16:49:00.000,-65.549,65.934,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696860,true,2016-08-26 19:34:00.000,-65.563,65.896,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696861,true,2016-08-26 20:45:00.000,-65.513,65.987,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696862,true,2016-08-26 22:08:00.000,-65.484,65.869,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696863,true,2016-08-26 23:26:00.000,-65.381,65.923,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696864,true,2016-08-26 23:53:00.000,-65.429,65.99,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696865,true,2016-08-27 01:41:00.000,-65.058,66.007,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696866,true,2016-08-27 11:27:00.000,-64.235,65.948,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696867,true,2016-08-27 11:52:00.000,-66.847,66.421,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696868,true,2016-08-27 13:42:00.000,-65.18,66.103,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696869,true,2016-08-27 15:14:00.000,-64.772,66.129,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696870,true,2016-08-27 17:04:00.000,-64.784,66.11,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696871,true,2016-08-27 21:58:00.000,-66.204,66.207,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696872,true,2016-08-28 01:19:00.000,-64.674,66.08,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696873,true,2016-08-28 07:27:00.000,-65.009,66.118,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696874,true,2016-08-28 13:22:00.000,-64.891,66.141,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696875,true,2016-08-28 15:50:00.000,-64.511,66.246,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696876,true,2016-08-29 17:17:00.000,-64.773,66.056,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696877,true,2016-08-29 19:47:00.000,-65.063,66.054,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696878,true,2016-08-29 21:33:00.000,-66.031,65.955,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696879,true,2016-08-30 09:39:00.000,-64.874,66.078,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696880,true,2016-08-31 03:42:00.000,-65.256,66.055,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696881,true,2016-08-31 09:40:00.000,-65.071,66.087,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696882,true,2016-09-01 15:56:00.000,-65.264,65.983,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696883,true,2016-09-01 21:37:00.000,-65.021,65.951,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696884,true,2016-09-02 03:02:00.000,-65.824,66.033,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696885,true,2016-09-02 13:52:00.000,-65.085,66.005,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696886,true,2016-09-02 15:50:00.000,-65.285,65.941,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696887,true,2016-09-02 17:28:00.000,-65.081,66.194,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696888,true,2016-09-02 21:02:00.000,-65.054,66.084,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696889,true,2016-09-03 09:41:00.000,-64.936,66.008,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696890,true,2016-09-04 03:09:00.000,-64.802,66.152,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696891,true,2016-09-04 07:46:00.000,-65.235,66.163,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696892,true,2016-09-04 19:32:00.000,-65.097,66.044,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696893,true,2016-09-05 07:35:00.000,-65.045,66.096,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696894,true,2016-09-06 03:49:00.000,-65.54,66.049,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696895,true,2016-09-06 09:04:00.000,-64.665,65.546,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696896,true,2016-09-06 15:51:00.000,-65.13,66.331,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696897,true,2016-09-06 19:06:00.000,-65.29,65.91,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696898,true,2016-09-06 23:19:00.000,-65.384,65.899,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696899,true,2016-09-07 11:28:00.000,-65.399,65.958,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696900,true,2016-09-07 11:50:00.000,-65.539,65.969,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696901,true,2016-09-07 13:28:00.000,-65.283,65.933,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696902,true,2016-09-07 15:51:00.000,-65.443,65.975,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696903,true,2016-09-07 23:14:00.000,-65.256,65.97,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696904,true,2016-09-08 05:21:00.000,-65.148,66.007,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696905,true,2016-09-08 07:40:00.000,-65.262,65.984,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696906,true,2016-09-08 11:18:00.000,-65.287,65.952,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696907,true,2016-09-08 13:02:00.000,-65.421,66.159,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696908,true,2016-09-09 03:55:00.000,-65.123,66.075,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696909,true,2016-09-09 17:44:00.000,-64.942,66.144,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696910,true,2016-09-09 19:27:00.000,-64.823,66.198,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696911,true,2016-09-10 01:45:00.000,-64.988,66.069,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696912,true,2016-09-10 09:53:00.000,-65.115,66.01,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696913,true,2016-09-10 15:36:00.000,-64.906,66.145,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696914,true,2016-09-10 17:16:00.000,-64.86,66.152,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696915,true,2016-09-11 11:33:00.000,-64.931,66.108,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696916,true,2016-09-12 11:27:00.000,-65.076,65.888,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696917,true,2016-09-12 13:17:00.000,-65.2,65.89,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696918,true,2016-09-13 05:06:00.000,-65.243,66.0,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696919,true,2016-09-13 07:52:00.000,-64.887,65.859,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696920,true,2016-09-13 09:29:00.000,-65.206,66.016,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696921,true,2016-09-13 17:46:00.000,-64.987,66.014,"0","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696922,true,2016-09-13 17:52:00.000,-64.916,66.046,"1","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696923,true,2016-09-13 23:37:00.000,-64.72,66.005,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696924,true,2016-09-14 09:29:00.000,-65.208,66.051,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696925,true,2016-09-14 11:12:00.000,-64.861,66.162,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696926,true,2016-09-14 15:53:00.000,-64.919,66.117,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696927,true,2016-09-14 17:37:00.000,-64.573,66.15,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696928,true,2016-09-14 23:24:00.000,-64.903,66.093,"1","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696929,true,2016-09-14 23:25:00.000,-65.056,66.043,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696930,true,2016-09-15 05:46:00.000,-64.913,66.113,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696931,true,2016-09-15 11:31:00.000,-63.308,66.175,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696932,true,2016-09-15 15:46:00.000,-64.963,66.083,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696933,true,2016-09-15 23:27:00.000,-64.94,66.043,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696934,true,2016-09-16 13:02:00.000,-65.179,66.355,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696935,true,2016-09-16 15:32:00.000,-64.851,66.112,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696936,true,2016-09-16 21:27:00.000,-64.619,66.113,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696937,true,2016-09-17 01:25:00.000,-65.145,66.055,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696938,true,2016-09-17 03:05:00.000,-65.151,66.045,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696939,true,2016-09-17 07:05:00.000,-65.029,66.005,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696940,true,2016-09-17 11:03:00.000,-65.212,66.039,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696941,true,2016-09-17 17:35:00.000,-64.983,66.086,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696942,true,2016-09-17 19:16:00.000,-65.034,66.06,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696943,true,2016-09-19 03:45:00.000,-65.609,66.423,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696944,true,2016-09-19 13:20:00.000,-65.139,66.02,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696945,true,2016-09-20 13:47:00.000,-65.294,65.986,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696946,true,2016-09-20 15:31:00.000,-65.997,66.077,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696947,true,2016-09-21 05:55:00.000,-65.216,65.953,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696948,true,2016-09-21 09:36:00.000,-65.195,65.919,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696949,true,2016-09-21 19:39:00.000,-65.5,65.927,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696950,true,2016-09-21 21:45:00.000,-65.437,65.953,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696951,true,2016-09-21 23:50:00.000,-65.303,65.955,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696952,true,2016-09-22 15:13:00.000,-65.44,66.026,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696953,true,2016-09-22 21:53:00.000,-65.174,65.95,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696954,true,2016-09-22 23:06:00.000,-65.55,65.883,"A","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696955,true,2016-09-22 23:54:00.000,-64.698,65.997,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
12049696956,true,2016-09-23 09:56:00.000,-65.016,65.935,"B","argos-doppler-shift","Balaena mysticetus","148505","148505","Bowhead whale Cumberland Sound"
